State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,2024-08-31,2500.0,3500.0,3000.0,31-Aug-2024,20240831
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,2024-08-31,1000.0,1800.0,1500.0,31-Aug-2024,20240831
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,2024-08-31,1000.0,2000.0,1500.0,31-Aug-2024,20240831
Haryana,Gurgaon,Pataudi,Cabbage,Other,FAQ,2024-08-31,2500.0,2700.0,2600.0,31-Aug-2024,20240831
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,2024-08-31,1200.0,1800.0,1500.0,31-Aug-2024,20240831
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,2024-08-31,3000.0,3500.0,3300.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,8400.0,8400.0,8400.0,31-Aug-2024,20240831
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,7000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,6600.0,6600.0,6600.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,9000.0,11000.0,11000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,10000.0,12000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,10000.0,12200.0,12200.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,9000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,5200.0,7200.0,7200.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,6500.0,6600.0,6600.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,2024-08-31,2500.0,3000.0,2800.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jassour),Cabbage,Other,FAQ,2024-08-31,1500.0,2000.0,1750.0,31-Aug-2024,20240831
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Other,FAQ,2024-08-31,2000.0,2500.0,2250.0,31-Aug-2024,20240831
Jammu and Kashmir,Udhampur,Udhampur,Cabbage,Other,FAQ,2024-08-31,2200.0,2600.0,2400.0,31-Aug-2024,20240831
Karnataka,Chamrajnagar,Chamaraj Nagar,Cabbage,Cabbage,FAQ,2024-08-31,800.0,1000.0,900.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2200.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2000.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,3800.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2800.0,2800.0,2800.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,1800.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2000.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,2500.0,2800.0,2800.0,31-Aug-2024,20240831
Tamil Nadu,Villupuram,Tindivanam,Cabbage,Cabbage,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,FAQ,2024-08-31,2700.0,2800.0,2800.0,31-Aug-2024,20240831
Kerala,Palakad,Kollengode,Cabbage,Other,FAQ,2024-08-31,3000.0,3400.0,3200.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,Cabbage,Other,FAQ,2024-08-31,5000.0,5500.0,5250.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,FAQ,2024-08-31,500.0,1000.0,750.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,FAQ,2024-08-31,800.0,1000.0,900.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,FAQ,2024-08-31,1300.0,1300.0,1300.0,31-Aug-2024,20240831
Odisha,Nayagarh,Bahadajholla,Cabbage,Other,FAQ,2024-08-31,1475.0,1600.0,1600.0,31-Aug-2024,20240831
Odisha,Nayagarh,Sarankul,Cabbage,Other,FAQ,2024-08-31,1500.0,1700.0,1600.0,31-Aug-2024,20240831
Odisha,Nuapada,Khariar Road,Cabbage,Other,FAQ,2024-08-31,5000.0,6000.0,5000.0,31-Aug-2024,20240831
Odisha,Rayagada,Gunpur,Cabbage,Other,FAQ,2024-08-31,4500.0,6500.0,5500.0,31-Aug-2024,20240831
Odisha,Sundergarh,Panposh,Cabbage,Other,FAQ,2024-08-31,2200.0,2600.0,2500.0,31-Aug-2024,20240831
Punjab,Barnala,Barnala,Cabbage,Other,FAQ,2024-08-31,2000.0,2500.0,2250.0,31-Aug-2024,20240831
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,2024-08-31,700.0,1500.0,1000.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,1200.0,1500.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,3600.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2024-08-31,3200.0,3200.0,3200.0,31-Aug-2024,20240831
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,2024-08-31,2000.0,3000.0,2500.0,31-Aug-2024,20240831
Haryana,Ambala,Ambala Cantt.,Carrot,Carrot,FAQ,2024-08-31,1000.0,1200.0,1100.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Carrot,Other,FAQ,2024-08-31,4000.0,4500.0,4200.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Carrot,Carrot,FAQ,2024-08-31,2800.0,3200.0,3000.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,FAQ,2024-08-31,2500.0,3000.0,2800.0,31-Aug-2024,20240831
Karnataka,Hassan,Arasikere,Carrot,Carrot,FAQ,2024-08-31,3000.0,4000.0,3000.0,31-Aug-2024,20240831
Kerala,Idukki,Adimali,Carrot,Carrot,FAQ,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Kerala,Kannur,Thalasserry,Carrot,Carrot,FAQ,2024-08-31,7800.0,8200.0,8000.0,31-Aug-2024,20240831
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,2024-08-31,9400.0,10000.0,9800.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Perambra,Carrot,Other,FAQ,2024-08-31,9000.0,9500.0,9200.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,Carrot,FAQ,2024-08-31,7900.0,8200.0,8200.0,31-Aug-2024,20240831
Kerala,Malappuram,Kondotty,Carrot,Other,FAQ,2024-08-31,7000.0,7200.0,7100.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,Carrot,Other,FAQ,2024-08-31,10000.0,11000.0,10500.0,31-Aug-2024,20240831
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,2024-08-31,9000.0,10000.0,10000.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Rahata,Carrot,Other,FAQ,2024-08-31,1500.0,1500.0,1500.0,31-Aug-2024,20240831
Maharashtra,Sholapur,Solapur,Carrot,Other,FAQ,2024-08-31,1000.0,4700.0,3000.0,31-Aug-2024,20240831
Odisha,Keonjhar,Keonjhar,Carrot,Other,FAQ,2024-08-31,4000.0,4500.0,4500.0,31-Aug-2024,20240831
Kerala,Ernakulam,North Paravur,Cabbage,Cabbage,FAQ,2024-08-31,2000.0,3500.0,2500.0,31-Aug-2024,20240831
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,2024-08-31,2500.0,3500.0,3000.0,31-Aug-2024,20240831
Kerala,Kollam,Anchal,Cabbage,Other,FAQ,2024-08-31,4500.0,4700.0,4600.0,31-Aug-2024,20240831
Kerala,Kottayam,Pala,Cabbage,Cabbage,FAQ,2024-08-31,3600.0,4400.0,4000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,FAQ,2024-08-31,3200.0,3400.0,3300.0,31-Aug-2024,20240831
Kerala,Malappuram,Kondotty,Cabbage,Other,FAQ,2024-08-31,1900.0,2100.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,4500.0,8800.0,8800.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,8000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,8000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Telangana,Ranga Reddy,Chevella,Cabbage,Cabbage,FAQ,2024-08-31,800.0,800.0,800.0,31-Aug-2024,20240831
Uttar Pradesh,Aligarh,Atrauli,Cabbage,Cabbage,FAQ,2024-08-31,1800.0,1900.0,1850.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2024-08-31,7500.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2024-08-31,4200.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Tiruchengode,Sweet Potato,Hosur Red,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Kerala,Kollam,Punalur,Betal Leaves,Other,FAQ,2024-08-31,9000.0,10000.0,9500.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,2024-08-31,17000.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,7200.0,9200.0,9200.0,31-Aug-2024,20240831
Chattisgarh,Bilaspur,Tiphra,Capsicum,Capsicum,FAQ,2024-08-31,3800.0,4000.0,3900.0,31-Aug-2024,20240831
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,2024-08-31,1500.0,4000.0,3000.0,31-Aug-2024,20240831
Haryana,Hissar,Uklana,Capsicum,Capsicum,FAQ,2024-08-31,2500.0,2500.0,2500.0,31-Aug-2024,20240831
Haryana,Yamuna Nagar,Chhachrauli,Capsicum,Other,FAQ,2024-08-31,7000.0,7000.0,7000.0,31-Aug-2024,20240831
Haryana,Yamuna Nagar,Radaur,Capsicum,Capsicum,FAQ,2024-08-31,3500.0,4200.0,4000.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,FAQ,2024-08-31,6000.0,6500.0,6200.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,2024-08-31,5000.0,6000.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,6500.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Himachal Pradesh,Una,Una,Capsicum,Capsicum,FAQ,2024-08-31,4500.0,6000.0,5200.0,31-Aug-2024,20240831
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,2024-08-31,7000.0,7600.0,7000.0,31-Aug-2024,20240831
Kerala,Idukki,Vandiperiyar,Capsicum,Other,FAQ,2024-08-31,6500.0,6800.0,6800.0,31-Aug-2024,20240831
Punjab,Barnala,Barnala,Capsicum,Other,FAQ,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Cucumbar(Kheera),Other,FAQ,2024-08-31,750.0,2000.0,1500.0,31-Aug-2024,20240831
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cucumbar(Kheera),Other,FAQ,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cucumbar(Kheera),Cucumbar,FAQ,2024-08-31,2000.0,2500.0,2250.0,31-Aug-2024,20240831
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,2024-08-31,1500.0,1600.0,1550.0,31-Aug-2024,20240831
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,2024-08-31,3500.0,4400.0,4400.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3600.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3500.0,3800.0,3800.0,31-Aug-2024,20240831
Punjab,kapurthala,Bhulath,Capsicum,Capsicum,FAQ,2024-08-31,6200.0,6500.0,6200.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2400.0,2800.0,2800.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,6000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,10000.0,12000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,7600.0,7600.0,7600.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2024-08-31,7800.0,7800.0,7800.0,31-Aug-2024,20240831
Haryana,Rewari,Kosli,Cucumbar(Kheera),Other,FAQ,2024-08-31,1500.0,1500.0,1500.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cucumbar(Kheera),Other,FAQ,2024-08-31,4000.0,5000.0,4500.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,2024-08-31,3200.0,3600.0,3450.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2000.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Tiruchengode,Chow Chow,Chow Chow,Local,2024-08-31,4000.0,4500.0,4500.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Udumalpet,Capsicum,Capsicum,Local,2024-08-31,8000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,6200.0,6600.0,6600.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,4500.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,4000.0,4500.0,4500.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,4000.0,4500.0,4500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,2024-08-31,2700.0,2900.0,2800.0,31-Aug-2024,20240831
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,2024-08-31,2600.0,2800.0,2700.0,31-Aug-2024,20240831
Kerala,Kottayam,Kanjirappally,Cucumbar(Kheera),Cucumbar,FAQ,2024-08-31,3500.0,4000.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2000.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2300.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2200.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2500.0,2700.0,2700.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,2400.0,2800.0,2800.0,31-Aug-2024,20240831
Kerala,Kottayam,Kottayam,Cucumbar(Kheera),Cucumbar,FAQ,2024-08-31,1800.0,2200.0,2000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,2024-08-31,1600.0,1600.0,1600.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,Cucumbar(Kheera),Other,FAQ,2024-08-31,5500.0,6000.0,5750.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Ranniangadi,Cucumbar(Kheera),Cucumbar,FAQ,2024-08-31,3800.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,4500.0,4500.0,4500.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,4800.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Thuraiyur,Capsicum,Capsicum,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Vellore,Capsicum,Capsicum,Local,2024-08-31,4500.0,4500.0,4500.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Ahmednagar,Cucumbar(Kheera),Other,FAQ,2024-08-31,400.0,2500.0,1450.0,31-Aug-2024,20240831
Maharashtra,Nagpur,Kamthi,Cucumbar(Kheera),Other,FAQ,2024-08-31,1500.0,2500.0,2000.0,31-Aug-2024,20240831
Maharashtra,Pune,Junnar(Narayangaon),Cucumbar(Kheera),Other,FAQ,2024-08-31,400.0,3520.0,2800.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,4000.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3200.0,3200.0,3200.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Telangana,Hyderabad,Mahboob Manison,Capsicum,Capsicum,FAQ,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Uttar Pradesh,Gonda,Gonda,Capsicum,Capsicum,FAQ,2024-08-31,5270.0,5500.0,5300.0,31-Aug-2024,20240831
Uttar Pradesh,Lakhimpur,Lakhimpur,Capsicum,Capsicum,FAQ,2024-08-31,4630.0,4750.0,4700.0,31-Aug-2024,20240831
Uttar Pradesh,Mathura,Mathura,Capsicum,Capsicum,FAQ,2024-08-31,4400.0,4800.0,4600.0,31-Aug-2024,20240831
Uttar Pradesh,Sitapur,Viswan,Capsicum,Capsicum,FAQ,2024-08-31,4625.0,4725.0,4675.0,31-Aug-2024,20240831
Uttar Pradesh,Unnao,Unnao,Capsicum,Capsicum,FAQ,2024-08-31,4450.0,4600.0,4500.0,31-Aug-2024,20240831
